Interventions,day,min_Ih,med_Ih,max_Ih
1,0,7404.953549,7404.953549,7404.953549
1,1,7404.958734,7404.958734,7404.958734
1,2,7404.966352,7404.966352,7404.966352
1,3,7404.973774,7404.973774,7404.973774
1,4,7404.977142,7404.977142,7404.977142
1,5,7404.972316,7404.972316,7404.972316
1,6,7404.962518,7404.962518,7404.962518
1,7,7404.953268,7404.953268,7404.953268
1,8,7404.948261,7404.948261,7404.948261
1,9,7404.94942,7404.94942,7404.94942
1,10,7404.956895,7404.956895,7404.956895
1,11,7404.969063,7404.969063,7404.969063
1,12,7404.982526,7404.982526,7404.982526
1,13,7404.992115,7404.992115,7404.992115
1,14,7404.990911,7404.990911,7404.990911
1,15,7404.980462,7404.980462,7404.980462
1,16,7404.970029,7404.970029,7404.970029
1,17,7404.963672,7404.963672,7404.963672
1,18,7404.963354,7404.963354,7404.963354
1,19,7404.968951,7404.968951,7404.968951
1,20,7404.978242,7404.978242,7404.978242
1,21,7404.986915,7404.986915,7404.986915
1,22,7404.988564,7404.988564,7404.988564
1,23,7404.981906,7404.981906,7404.981906
1,24,7404.97482,7404.97482,7404.97482
1,25,7404.970245,7404.970245,7404.970245
1,26,7404.969685,7404.969685,7404.969685
1,27,7404.973222,7404.973222,7404.973222
1,28,7404.979519,7404.979519,7404.979519
1,29,7404.985819,7404.985819,7404.985819
1,30,7404.987945,7404.987945,7404.987945
1,31,7404.983252,7404.983252,7404.983252
1,32,7404.976716,7404.976716,7404.976716
1,33,7404.971631,7404.971631,7404.971631
1,34,7404.969967,7404.969967,7404.969967
1,35,7404.972451,7404.972451,7404.972451
1,36,7404.978561,7404.978561,7404.978561
1,37,7404.986531,7404.986531,7404.986531
1,38,7404.993346,7404.993346,7404.993346
1,39,7404.994745,7404.994745,7404.994745
1,40,7404.987823,7404.987823,7404.987823
1,41,7404.977721,7404.977721,7404.977721
1,42,7404.969411,7404.969411,7404.969411
1,43,7404.966073,7404.966073,7404.966073
1,44,7404.969109,7404.969109,7404.969109
1,45,7404.978145,7404.978145,7404.978145
1,46,7404.99103,7404.99103,7404.99103
1,47,7405.003835,7405.003835,7405.003835
1,48,7405.010853,7405.010853,7405.010853
1,49,7405.00562,7405.00562,7405.00562
1,50,7404.994674,7404.994674,7404.994674
1,51,7404.985206,7404.985206,7404.985206
1,52,7404.980624,7404.980624,7404.980624
1,53,7404.982255,7404.982255,7404.982255
1,54,7404.989338,7404.989338,7404.989338
1,55,7404.999032,7404.999032,7404.999032
1,56,7405.006411,7405.006411,7405.006411
1,57,7405.004821,7405.004821,7405.004821
