Interventions,day,min_Ih,med_Ih,max_Ih
2,0,7404.953549,7404.953549,7404.953549
2,1,7404.958734,7404.958734,7404.958734
2,2,7404.966352,7404.966352,7404.966352
2,3,7404.973774,7404.973774,7404.973774
2,4,7404.977142,7404.977142,7404.977142
2,5,7404.972316,7404.972316,7404.972316
2,6,7404.962518,7404.962518,7404.962518
2,7,7404.953268,7404.953268,7404.953268
2,8,7404.948261,7404.948261,7404.948261
2,9,7404.94942,7404.94942,7404.94942
2,10,7404.956895,7404.956895,7404.956895
2,11,7404.969063,7404.969063,7404.969063
2,12,7404.982526,7404.982526,7404.982526
2,13,7404.992115,7404.992115,7404.992115
2,14,7404.990911,7404.990911,7404.990911
2,15,7404.980462,7404.980462,7404.980462
2,16,7404.970029,7404.970029,7404.970029
2,17,7404.963672,7404.963672,7404.963672
2,18,7404.963354,7404.963354,7404.963354
2,19,7404.968951,7404.968951,7404.968951
2,20,7404.978242,7404.978242,7404.978242
2,21,7404.986915,7404.986915,7404.986915
2,22,7404.988564,7404.988564,7404.988564
2,23,7404.981906,7404.981906,7404.981906
2,24,7404.97482,7404.97482,7404.97482
2,25,7404.970245,7404.970245,7404.970245
2,26,7404.969685,7404.969685,7404.969685
2,27,7404.973222,7404.973222,7404.973222
2,28,7404.979519,7404.979519,7404.979519
2,29,7404.985819,7404.985819,7404.985819
2,30,7404.987945,7404.987945,7404.987945
2,31,7404.983252,7404.983252,7404.983252
2,32,7404.976716,7404.976716,7404.976716
2,33,7404.971631,7404.971631,7404.971631
2,34,7404.969967,7404.969967,7404.969967
2,35,7404.972451,7404.972451,7404.972451
2,36,7404.978561,7404.978561,7404.978561
2,37,7404.986531,7404.986531,7404.986531
2,38,7404.993346,7404.993346,7404.993346
2,39,7404.994745,7404.994745,7404.994745
2,40,7404.987823,7404.987823,7404.987823
2,41,7404.977721,7404.977721,7404.977721
2,42,7404.969411,7404.969411,7404.969411
2,43,7404.966073,7404.966073,7404.966073
2,44,7404.969109,7404.969109,7404.969109
2,45,7404.978145,7404.978145,7404.978145
2,46,7404.99103,7404.99103,7404.99103
2,47,7405.003835,7405.003835,7405.003835
2,48,7405.010853,7405.010853,7405.010853
2,49,7405.00562,7405.00562,7405.00562
2,50,7404.994674,7404.994674,7404.994674
2,51,7404.985206,7404.985206,7404.985206
2,52,7404.980624,7404.980624,7404.980624
2,53,7404.982255,7404.982255,7404.982255
2,54,7404.989338,7404.989338,7404.989338
2,55,7404.999032,7404.999032,7404.999032
2,56,7405.006411,7405.006411,7405.006411
2,57,7405.004821,7405.004821,7405.004821
2,58,7404.997573,7404.997573,7404.997573
2,59,7404.990901,7404.990901,7404.990901
2,60,7404.987353,7404.987353,7404.987353
2,61,7404.988039,7404.988039,7404.988039
2,62,7404.992638,7404.992638,7404.992638
2,63,7404.999392,7404.999392,7404.999392
2,64,7405.00511,7405.00511,7405.00511
2,65,7405.005195,7405.005195,7405.005195
2,66,7404.999458,7404.999458,7404.999458
2,67,7404.992955,7404.992955,7404.992955
2,68,7404.9886,7404.9886,7404.9886
2,69,7404.988045,7404.988045,7404.988045
2,70,7404.991674,7404.991674,7404.991674
2,71,7404.998606,7404.998606,7404.998606
2,72,7405.006696,7405.006696,7405.006696
2,73,7405.012532,7405.012532,7405.012532
2,74,7405.011488,7405.011488,7405.011488
2,75,7405.003032,7405.003032,7405.003032
2,76,7404.993038,7404.993038,7404.993038
2,77,7404.985945,7404.985945,7404.985945
2,78,7404.984407,7404.984407,7404.984407
2,79,7404.989298,7404.989298,7404.989298
2,80,7404.999713,7404.999713,7404.999713
2,81,7405.012964,7405.012964,7405.012964
2,82,7405.024585,7405.024585,7405.024585
2,83,7405.028325,7405.028325,7405.028325
2,84,7405.018879,7405.018879,7405.018879
2,85,7405.003929,7405.003929,7405.003929
2,86,7404.991224,7404.991224,7404.991224
2,87,7404.985564,7404.985564,7404.985564
2,88,7404.989022,7404.989022,7404.989022
2,89,7405.000946,7405.000946,7405.000946
2,90,7405.017954,7405.017954,7405.017954
2,91,7405.03394,7405.03394,7405.03394
2,92,7405.04007,7405.04007,7405.04007
2,93,7405.029623,7405.029623,7405.029623
2,94,7405.015317,7405.015317,7405.015317
2,95,7405.004378,7405.004378,7405.004378
2,96,7405.000472,7405.000472,7405.000472
2,97,7405.004585,7405.004585,7405.004585
2,98,7405.015016,7405.015016,7405.015016
2,99,7405.027384,7405.027384,7405.027384
2,100,7405.034623,7405.034623,7405.034623
2,101,7405.029326,7405.029326,7405.029326
2,102,7405.020263,7405.020263,7405.020263
2,103,7405.013135,7405.013135,7405.013135
2,104,7405.010307,7405.010307,7405.010307
2,105,7405.012436,7405.012436,7405.012436
2,106,7405.01847,7405.01847,7405.01847
2,107,7405.025648,7405.025648,7405.025648
2,108,7405.0295,7405.0295,7405.0295
2,109,7405.025785,7405.025785,7405.025785
2,110,7405.019617,7405.019617,7405.019617
2,111,7405.0146,7405.0146,7405.0146
2,112,7405.012654,7405.012654,7405.012654
2,113,7405.014496,7405.014496,7405.014496
2,114,7405.019631,7405.019631,7405.019631
2,115,7405.02636,7405.02636,7405.02636
2,116,7405.031771,7405.031771,7405.031771
2,117,7405.031763,7405.031763,7405.031763
2,118,7405.025405,7405.025405,7405.025405
2,119,7405.017584,7405.017584,7405.017584
2,120,7405.011894,7405.011894,7405.011894
2,121,7405.010508,7405.010508,7405.010508
2,122,7405.014184,7405.014184,7405.014184
2,123,7405.02226,7405.02226,7405.02226
2,124,7405.032658,7405.032658,7405.032658
2,125,7405.041881,7405.041881,7405.041881
2,126,7405.045012,7405.045012,7405.045012
2,127,7405.037358,7405.037358,7405.037358
2,128,7405.024054,7405.024054,7405.024054
2,129,7405.012138,7405.012138,7405.012138
2,130,7405.006224,7405.006224,7405.006224
2,131,7405.008559,7405.008559,7405.008559
2,132,7405.019025,7405.019025,7405.019025
2,133,7405.035136,7405.035136,7405.035136
2,134,7405.05204,7405.05204,7405.05204
2,135,7405.062518,7405.062518,7405.062518
2,136,7405.057491,7405.057491,7405.057491
2,137,7405.041851,7405.041851,7405.041851
2,138,7405.026648,7405.026648,7405.026648
2,139,7405.017822,7405.017822,7405.017822
2,140,7405.018267,7405.018267,7405.018267
2,141,7405.027822,7405.027822,7405.027822
2,142,7405.04328,7405.04328,7405.04328
2,143,7405.05838,7405.05838,7405.05838
2,144,7405.063815,7405.063815,7405.063815
2,145,7405.05403,7405.05403,7405.05403
2,146,7405.042485,7405.042485,7405.042485
2,147,7405.034414,7405.034414,7405.034414
2,148,7405.032235,7405.032235,7405.032235
2,149,7405.036183,7405.036183,7405.036183
2,150,7405.044314,7405.044314,7405.044314
2,151,7405.052502,7405.052502,7405.052502
2,152,7405.054436,7405.054436,7405.054436
2,153,7405.048389,7405.048389,7405.048389
2,154,7405.04191,7405.04191,7405.04191
2,155,7405.037715,7405.037715,7405.037715
2,156,7405.037188,7405.037188,7405.037188
2,157,7405.040408,7405.040408,7405.040408
2,158,7405.04615,7405.04615,7405.04615
2,159,7405.051888,7405.051888,7405.051888
2,160,7405.053793,7405.053793,7405.053793
2,161,7405.049406,7405.049406,7405.049406
2,162,7405.043184,7405.043184,7405.043184
2,163,7405.038282,7405.038282,7405.038282
2,164,7405.036625,7405.036625,7405.036625
2,165,7405.038962,7405.038962,7405.038962
2,166,7405.044864,7405.044864,7405.044864
2,167,7405.052723,7405.052723,7405.052723
2,168,7405.059756,7405.059756,7405.059756
2,169,7405.062,7405.062,7405.062
2,170,7405.055761,7405.055761,7405.055761
2,171,7405.045101,7405.045101,7405.045101
2,172,7405.035586,7405.035586,7405.035586
2,173,7405.030914,7405.030914,7405.030914
2,174,7405.032926,7405.032926,7405.032926
2,175,7405.041607,7405.041607,7405.041607
2,176,7405.055086,7405.055086,7405.055086
2,177,7405.069635,7405.069635,7405.069635
2,178,7405.079674,7405.079674,7405.079674
2,179,7405.077815,7405.077815,7405.077815
2,180,7405.06657,7405.06657,7405.06657
2,181,7405.055749,7405.055749,7405.055749
2,182,7405.049385,7405.049385,7405.049385
2,183,7405.04932,7405.04932,7405.04932
2,184,7405.055209,7405.055209,7405.055209
2,185,7405.064512,7405.064512,7405.064512
2,186,7405.072502,7405.072502,7405.072502
2,187,7405.072342,7405.072342,7405.072342
2,188,7405.065631,7405.065631,7405.065631
2,189,7405.059263,7405.059263,7405.059263
2,190,7405.055667,7405.055667,7405.055667
2,191,7405.055935,7405.055935,7405.055935
2,192,7405.059817,7405.059817,7405.059817
2,193,7405.065727,7405.065727,7405.065727
2,194,7405.070737,7405.070737,7405.070737
2,195,7405.070635,7405.070635,7405.070635
2,196,7405.065498,7405.065498,7405.065498
2,197,7405.059759,7405.059759,7405.059759
2,198,7405.055995,7405.055995,7405.055995
2,199,7405.055659,7405.055659,7405.055659
2,200,7405.059074,7405.059074,7405.059074
2,201,7405.065441,7405.065441,7405.065441
2,202,7405.072828,7405.072828,7405.072828
2,203,7405.078183,7405.078183,7405.078183
2,204,7405.077346,7405.077346,7405.077346
2,205,7405.069166,7405.069166,7405.069166
2,206,7405.05907,7405.05907,7405.05907
2,207,7405.051593,7405.051593,7405.051593
2,208,7405.049536,7405.049536,7405.049536
2,209,7405.053968,7405.053968,7405.053968
2,210,7405.064223,7405.064223,7405.064223
2,211,7405.077903,7405.077903,7405.077903
2,212,7405.090877,7405.090877,7405.090877
2,213,7405.097281,7405.097281,7405.097281
2,214,7405.090965,7405.090965,7405.090965
2,215,7405.079682,7405.079682,7405.079682
2,216,7405.070329,7405.070329,7405.070329
2,217,7405.066141,7405.066141,7405.066141
2,218,7405.068228,7405.068228,7405.068228
2,219,7405.075575,7405.075575,7405.075575
2,220,7405.085043,7405.085043,7405.085043
2,221,7405.091368,7405.091368,7405.091368
2,222,7405.088279,7405.088279,7405.088279
2,223,7405.08128,7405.08128,7405.08128
2,224,7405.075423,7405.075423,7405.075423
2,225,7405.072815,7405.072815,7405.072815
2,226,7405.074206,7405.074206,7405.074206
2,227,7405.078994,7405.078994,7405.078994
2,228,7405.085219,7405.085219,7405.085219
2,229,7405.089569,7405.089569,7405.089569
2,230,7405.087816,7405.087816,7405.087816
2,231,7405.082033,7405.082033,7405.082033
2,232,7405.076344,7405.076344,7405.076344
2,233,7405.073152,7405.073152,7405.073152
2,234,7405.073692,7405.073692,7405.073692
2,235,7405.078034,7405.078034,7405.078034
2,236,7405.08508,7405.08508,7405.08508
2,237,7405.092563,7405.092563,7405.092563
2,238,7405.097051,7405.097051,7405.097051
2,239,7405.094195,7405.094195,7405.094195
2,240,7405.084948,7405.084948,7405.084948
2,241,7405.075043,7405.075043,7405.075043
2,242,7405.068641,7405.068641,7405.068641
2,243,7405.068141,7405.068141,7405.068141
2,244,7405.074174,7405.074174,7405.074174
2,245,7405.085608,7405.085608,7405.085608
2,246,7405.099544,7405.099544,7405.099544
2,247,7405.111319,7405.111319,7405.111319
2,248,7405.114504,7405.114504,7405.114504
2,249,7405.10542,7405.10542,7405.10542
2,250,7405.094249,7405.094249,7405.094249
2,251,7405.086158,7405.086158,7405.086158
2,252,7405.083775,7405.083775,7405.083775
2,253,7405.087607,7405.087607,7405.087607
2,254,7405.096036,7405.096036,7405.096036
2,255,7405.105317,7405.105317,7405.105317
2,256,7405.109586,7405.109586,7405.109586
2,257,7405.104321,7405.104321,7405.104321
2,258,7405.097247,7405.097247,7405.097247
2,259,7405.092039,7405.092039,7405.092039
2,260,7405.090469,7405.090469,7405.090469
2,261,7405.092934,7405.092934,7405.092934
2,262,7405.09846,7405.09846,7405.09846
2,263,7405.104697,7405.104697,7405.104697
2,264,7405.107922,7405.107922,7405.107922
2,265,7405.104508,7405.104508,7405.104508
2,266,7405.098354,7405.098354,7405.098354
2,267,7405.093042,7405.093042,7405.093042
2,268,7405.090704,7405.090704,7405.090704
2,269,7405.092285,7405.092285,7405.092285
2,270,7405.097541,7405.097541,7405.097541
2,271,7405.105045,7405.105045,7405.105045
2,272,7405.112181,7405.112181,7405.112181
2,273,7405.115147,7405.115147,7405.115147
2,274,7405.110002,7405.110002,7405.110002
2,275,7405.100105,7405.100105,7405.100105
2,276,7405.090895,7405.090895,7405.090895
2,277,7405.086022,7405.086022,7405.086022
2,278,7405.087373,7405.087373,7405.087373
2,279,7405.095069,7405.095069,7405.095069
2,280,7405.107468,7405.107468,7405.107468
2,281,7405.121162,7405.121162,7405.121162
2,282,7405.130982,7405.130982,7405.130982
2,283,7405.130001,7405.130001,7405.130001
2,284,7405.11946,7405.11946,7405.11946
2,285,7405.108893,7405.108893,7405.108893
2,286,7405.102399,7405.102399,7405.102399
2,287,7405.101965,7405.101965,7405.101965
2,288,7405.107469,7405.107469,7405.107469
2,289,7405.116677,7405.116677,7405.116677
2,290,7405.125244,7405.125244,7405.125244
2,291,7405.126714,7405.126714,7405.126714
2,292,7405.120108,7405.120108,7405.120108
2,293,7405.113209,7405.113209,7405.113209
2,294,7405.108834,7405.108834,7405.108834
2,295,7405.108399,7405.108399,7405.108399
2,296,7405.111931,7405.111931,7405.111931
2,297,7405.118067,7405.118067,7405.118067
2,298,7405.124053,7405.124053,7405.124053
2,299,7405.125744,7405.125744,7405.125744
2,300,7405.120968,7405.120968,7405.120968
2,301,7405.114641,7405.114641,7405.114641
2,302,7405.109854,7405.109854,7405.109854
2,303,7405.108461,7405.108461,7405.108461
2,304,7405.111106,7405.111106,7405.111106
2,305,7405.117224,7405.117224,7405.117224
2,306,7405.125041,7405.125041,7405.125041
2,307,7405.131574,7405.131574,7405.131574
2,308,7405.132632,7405.132632,7405.132632
2,309,7405.125522,7405.125522,7405.125522
2,310,7405.115367,7405.115367,7405.115367
2,311,7405.107096,7405.107096,7405.107096
2,312,7405.10386,7405.10386,7405.10386
2,313,7405.107045,7405.107045,7405.107045
2,314,7405.116261,7405.116261,7405.116261
2,315,7405.129352,7405.129352,7405.129352
2,316,7405.142393,7405.142393,7405.142393
2,317,7405.149685,7405.149685,7405.149685
2,318,7405.144641,7405.144641,7405.144641
2,319,7405.133597,7405.133597,7405.133597
2,320,7405.123979,7405.123979,7405.123979
2,321,7405.11924,7405.11924,7405.11924
